Āwherika	Африка
Oklahoma	Оклахома
Whiena	Вена
Copenhagen	Копенгаген
Stockholm	Стокгольм
Helsinki	Хельсинки
Dublin	Дублин
Reykjavik	Рейкьявик
Tallinn	Таллин
Riga	Рига
Zanzibar	Занзибар (автономия)
Bratislava	Братислава
Budapest	Будапешт
Kaliningrad	Калининград
Rakapuō (tāone matua)	Люксембург (город)
Vaduz	Вадуц
Ho Chi Minh City	Хошимин
Hanoi	Ханой
Hāhi Tika o Ihu	Церковь истинного Иисуса
Reo Pākehā	Английский язык
Andorra la Vella	Андорра-ла-Велья
Kuala Lumpur	Куала-Лумпур
Dong Hoi	Донгхой
Concepción	Консепсьон (город, Чили)
Kieu	Киев
Yerevan	Ереван
Końskowola	Коньсковоля
Dar es Salaam	Дар-эс-Салам
2000	2000 год
2003	2003 год
2002	2002 год
2001	2001 год
2012	2012 год
2011	2011 год
2010	2010 год
2009	2009 год
2013	2013 год
2014	2014 год
2015	2015 год
2008	2008 год
2004	2004 год
2005	2005 год
2006	2006 год
2007	2007 год
1900	1900 год
1901	1901 год
1902	1902 год
1903	1903 год
1904	1904 год
1905	1905 год
1907	1907 год
1906	1906 год
1908	1908 год
1909	1909 год
1992	1992 год
1991	1991 год
1990	1990 год
1993	1993 год
1994	1994 год
1995	1995 год
1996	1996 год
1910	1910 год
1911	1911 год
1912	1912 год
1913	1913 год
1914	1914 год
1915	1915 год
1916	1916 год
1997	1997 год
1998	1998 год
1999	1999 год
1917	1917 год
1918	1918 год
1920	1920 год
1919	1919 год
1921	1921 год
1922	1922 год
Lund	Лунд
1923	1923 год
1924	1924 год
Malmö	Мальмё
Minsk	Минск
Kurów	Курув
Mātauranga matū	Химия
9 Poutū-te-rangi	9 марта
Kristiansand	Кристиансанн
1989	1989 год
1988	1988 год
1987	1987 год
1986	1986 год
1985	1985 год
1984	1984 год
1983	1983 год
1982	1982 год
1981	1981 год
1980	1980 год
23 Poutū-te-rangi	23 марта
1970	1970 год
1971	1971 год
1972	1972 год
1973	1973 год
1974	1974 год
1975	1975 год
1976	1976 год
1977	1977 год
1978	1978 год
1979	1979 год
1969	1969 год
28 Paenga-whāwhā	28 апреля
14 Pipiri	14 июня
10 Pipiri	10 июня
8 Pipiri	8 июня
5 Pipiri	5 июня
4 Pipiri	4 июня
1968	1968 год
1967	1967 год
1966	1966 год
1965	1965 год
1964	1964 год
16 Pipiri	16 июня
27 Pipiri	27 июня
24 Pipiri	24 июня
21 Pipiri	21 июня
2 Hōngongoi	2 июля
1963	1963 год
26 Hakihea	26 декабря
1962	1962 год
IPad	IPad
Madrid	Мадрид
Brasília	Бразилиа
Lima	Лима
Santiago	Сантьяго
Quito	Кито
Sucre	Сукре (город)
Kānapera	Канберра
Ahi	Огонь
Tehran	Тегеран
Jakarta	Джакарта
Anakara	Анкара
1961	1961 год
Belgrade	Белград
Bissau	Бисау
Category:Tauira	Категория:Википедия:Шаблоны
Praia	Прая
1960	1960 год
Malabo	Малабо
Minden	Минден
Nicosia	Никосия
Dodoma	Додома
Nairobi	Найроби
Maputo	Мапуту
Kampala	Кампала
Luanda	Луанда
Galicia	Галисия
Antananarivo	Антананариву
São Tomé	Сан-Томе (город)
Asturias	Астурия
Wikipedia:Papa tākaro	Википедия:Песочница
Cantabria	Кантабрия
Aragon	Арагон
Arusha	Аруша (город)
Curitiba	Куритиба
Corbin Bleu	Блю, Корбин
Reo Aymara	Аймара (язык)
Moutere Faroe (Tenemāka)	Фарерские острова
Surat	Сурат
1488	1488 год
Euro	Евро
Category:Moutere o Aotearoa	Категория:Острова Новой Зеландии
Whakapono Karaitiana	Христианство
1004	1004 год
Aoraki	Гора Кука
Seattle	Сиэтл
Céline Dion	Дион, Селин
Tāone matua	Столица
Monzón	Монсон
Reo Pōtikī	Португальский язык
Marama (maramataka)	Месяц
1948	1948 год
1949	1949 год
Almazán	Альмасан
Huang Xianfan	Хуан Сяньфань
Reo Runa Simi	Кечуанские языки
1956	1956 год
1200	1200 год
1201	1201 год
1202	1202 год
1203	1203 год
1204	1204 год
1205	1205 год
1206	1206 год
1941	1941 год
1207	1207 год
1208	1208 год
1945	1945 год
1209	1209 год
1210	1210 год
1211	1211 год
1958	1958 год
1212	1212 год
1926	1926 год
1213	1213 год
1947	1947 год
1944	1944 год
1952	1952 год
Reo Hapani	Японский язык
Hau Kāinga	Заглавная страница
1959	1959 год
1957	1957 год
1214	1214 год
1215	1215 год
1216	1216 год
1217	1217 год
1218	1218 год
1219	1219 год
1220	1220 год
1221	1221 год
1222	1222 год
1223	1223 год
1224	1224 год
1225	1225 год
1226	1226 год
1227	1227 год
1228	1228 год
1229	1229 год
1230	1230 год
1231	1231 год
1232	1232 год
1233	1233 год
1234	1234 год
1235	1235 год
1236	1236 год
1237	1237 год
1238	1238 год
1239	1239 год
1240	1240 год
1241	1241 год
1242	1242 год
1243	1243 год
1244	1244 год
1245	1245 год
1246	1246 год
1247	1247 год
1248	1248 год
1249	1249 год
1250	1250 год
1251	1251 год
1252	1252 год
1253	1253 год
1254	1254 год
1255	1255 год
1256	1256 год
1257	1257 год
1258	1258 год
1259	1259 год
1260	1260 год
1261	1261 год
1262	1262 год
1263	1263 год
1264	1264 год
1265	1265 год
1266	1266 год
1267	1267 год
1268	1268 год
1269	1269 год
1270	1270 год
1271	1271 год
1272	1272 год
1273	1273 год
1274	1274 год
1275	1275 год
1276	1276 год
1277	1277 год
1278	1278 год
1279	1279 год
1280	1280 год
1281	1281 год
1282	1282 год
1283	1283 год
1284	1284 год
1285	1285 год
1286	1286 год
1287	1287 год
1288	1288 год
1289	1289 год
1290	1290 год
1291	1291 год
1292	1292 год
1293	1293 год
1294	1294 год
1295	1295 год
1296	1296 год
1297	1297 год
1298	1298 год
1299	1299 год
Albrecht Dürer	Дюрер, Альбрехт
Vincent van Gogh	Ван Гог, Винсент
Frida Kahlo	Кало, Фрида
Michelangelo	Микеланджело
Pablo Picasso	Пикассо, Пабло
Raphael	Рафаэль Санти
Rembrandt	Рембрандт
Peter Paul Rubens	Рубенс, Питер Пауль
Andy Warhol	Уорхол, Энди
1300	1300 год
1301	1301 год
1302	1302 год
1303	1303 год
1304	1304 год
1305	1305 год
Aaland (Hinerangi)	Аландские острова
Catalonia	Каталония
1306	1306 год
1307	1307 год
1308	1308 год
1309	1309 год
1310	1310 год
1311	1311 год
1312	1312 год
1313	1313 год
Castile me León	Кастилия-Леон
1314	1314 год
1315	1315 год
1316	1316 год
1317	1317 год
Castile-La Mancha	Кастилия — Ла-Манча
1318	1318 год
1319	1319 год
1320	1320 год
1321	1321 год
1322	1322 год
1323	1323 год
1324	1324 год
1325	1325 год
Extremadura	Эстремадура
1326	1326 год
Andalusia	Андалусия
1327	1327 год
1328	1328 год
Islas Canarias	Канарские острова
Xi'an	Сиань
Kabul	Кабул
1329	1329 год
Category:Mukua	Категория:Википедия:К быстрому удалению
Medan	Медан
1330	1330 год
1331	1331 год
1332	1332 год
1333	1333 год
1334	1334 год
1335	1335 год
1336	1336 год
1337	1337 год
1338	1338 год
1339	1339 год
1340	1340 год
1341	1341 год
1342	1342 год
1343	1343 год
1344	1344 год
1345	1345 год
1346	1346 год
1347	1347 год
1348	1348 год
1349	1349 год
1350	1350 год
1351	1351 год
1400	1400 год
1401	1401 год
1352	1352 год
1402	1402 год
1353	1353 год
1403	1403 год
1354	1354 год
1404	1404 год
1355	1355 год
1405	1405 год
1500	1500 год
1406	1406 год
1356	1356 год
1501	1501 год
1407	1407 год
1357	1357 год
1502	1502 год
1408	1408 год
1358	1358 год
1503	1503 год
1359	1359 год
1409	1409 год
1504	1504 год
1360	1360 год
1410	1410 год
1505	1505 год
1506	1506 год
1411	1411 год
1361	1361 год
1507	1507 год
1412	1412 год
1362	1362 год
1413	1413 год
1508	1508 год
1363	1363 год
1509	1509 год
1414	1414 год
1510	1510 год
1415	1415 год
1364	1364 год
1511	1511 год
1416	1416 год
1365	1365 год
1512	1512 год
1417	1417 год
1366	1366 год
1513	1513 год
1418	1418 год
1367	1367 год
1514	1514 год
1419	1419 год
1368	1368 год
1515	1515 год
1420	1420 год
1369	1369 год
1516	1516 год
1421	1421 год
1370	1370 год
1371	1371 год
1372	1372 год
1373	1373 год
1422	1422 год
1517	1517 год
1423	1423 год
1518	1518 год
1374	1374 год
1424	1424 год
1375	1375 год
1519	1519 год
1376	1376 год
1425	1425 год
1520	1520 год
1521	1521 год
1377	1377 год
1426	1426 год
1522	1522 год
1523	1523 год
1427	1427 год
1378	1378 год
1524	1524 год
1525	1525 год
1428	1428 год
1379	1379 год
1526	1526 год
1429	1429 год
1380	1380 год
1381	1381 год
1382	1382 год
1383	1383 год
1430	1430 год
1431	1431 год
1384	1384 год
1432	1432 год
1385	1385 год
1386	1386 год
1433	1433 год
1387	1387 год
1434	1434 год
1435	1435 год
1388	1388 год
1436	1436 год
1389	1389 год
1437	1437 год
1390	1390 год
1438	1438 год
1391	1391 год
1439	1439 год
1392	1392 год
1440	1440 год
1393	1393 год
1394	1394 год
1395	1395 год
1441	1441 год
1396	1396 год
1397	1397 год
1442	1442 год
1527	1527 год
1528	1528 год
1398	1398 год
1443	1443 год
1444	1444 год
1529	1529 год
1399	1399 год
1445	1445 год
1530	1530 год
1446	1446 год
1531	1531 год
1447	1447 год
1532	1532 год
1448	1448 год
1533	1533 год
1449	1449 год
1534	1534 год
1450	1450 год
1535	1535 год
1451	1451 год
1536	1536 год
1452	1452 год
1537	1537 год
1453	1453 год
1538	1538 год
1454	1454 год
1539	1539 год
1455	1455 год
1540	1540 год
Category:Tātai arorangi	Категория:Астрономия
1541	1541 год
1456	1456 год
1457	1457 год
1542	1542 год
1458	1458 год
1543	1543 год
1459	1459 год
1544	1544 год
1460	1460 год
1545	1545 год
1461	1461 год
1546	1546 год
1462	1462 год
1547	1547 год
1463	1463 год
1548	1548 год
1464	1464 год
1549	1549 год
1465	1465 год
1550	1550 год
1466	1466 год
1551	1551 год
1467	1467 год
1468	1468 год
1552	1552 год
1469	1469 год
1553	1553 год
1470	1470 год
1554	1554 год
1471	1471 год
1555	1555 год
1472	1472 год
1556	1556 год
1473	1473 год
1557	1557 год
1474	1474 год
1558	1558 год
1475	1475 год
1559	1559 год
1476	1476 год
1560	1560 год
1477	1477 год
1478	1478 год
1561	1561 год
1479	1479 год
1562	1562 год
1480	1480 год
1563	1563 год
1481	1481 год
1564	1564 год
1482	1482 год
1565	1565 год
1483	1483 год
1566	1566 год
1484	1484 год
1567	1567 год
1485	1485 год
1486	1486 год
1568	1568 год
1487	1487 год
1569	1569 год
1570	1570 год
1489	1489 год
1571	1571 год
1490	1490 год
1572	1572 год
1491	1491 год
1573	1573 год
1492	1492 год
1574	1574 год
Gustave Doré	Доре, Гюстав
1493	1493 год
1575	1575 год
1494	1494 год
1495	1495 год
1496	1496 год
1576	1576 год
1497	1497 год
1577	1577 год
1498	1498 год
1578	1578 год
1499	1499 год
1579	1579 год
1580	1580 год
1581	1581 год
1582	1582 год
1600	1600 год
1601	1601 год
1583	1583 год
1602	1602 год
1584	1584 год
1603	1603 год
1585	1585 год
1604	1604 год
1586	1586 год
1605	1605 год
1587	1587 год
1606	1606 год
1607	1607 год
1588	1588 год
1608	1608 год
1589	1589 год
1609	1609 год
1590	1590 год
1610	1610 год
1591	1591 год
1611	1611 год
1592	1592 год
1612	1612 год
1593	1593 год
1613	1613 год
1594	1594 год
1614	1614 год
1595	1595 год
1615	1615 год
1596	1596 год
1616	1616 год
1597	1597 год
1617	1617 год
1598	1598 год
1618	1618 год
1599	1599 год
1619	1619 год
1620	1620 год
1621	1621 год
1700	1700 год
1701	1701 год
1622	1622 год
1623	1623 год
1702	1702 год
1624	1624 год
1703	1703 год
1704	1704 год
1625	1625 год
1705	1705 год
1626	1626 год
1627	1627 год
1706	1706 год
1628	1628 год
1707	1707 год
1708	1708 год
1629	1629 год
1630	1630 год
1709	1709 год
1631	1631 год
1710	1710 год
1632	1632 год
1711	1711 год
1633	1633 год
1712	1712 год
1634	1634 год
1713	1713 год
1800	1800 год
1801	1801 год
1714	1714 год
1635	1635 год
1802	1802 год
1715	1715 год
1636	1636 год
1803	1803 год
1637	1637 год
1716	1716 год
1638	1638 год
1804	1804 год
1717	1717 год
1639	1639 год
1805	1805 год
1718	1718 год
1640	1640 год
1719	1719 год
1806	1806 год
1641	1641 год
1720	1720 год
1807	1807 год
1642	1642 год
1721	1721 год
1808	1808 год
1643	1643 год
1722	1722 год
1809	1809 год
1644	1644 год
1723	1723 год
1810	1810 год
1645	1645 год
1724	1724 год
Rautau 20	XX век
1811	1811 год
1646	1646 год
1725	1725 год
1812	1812 год
1647	1647 год
1726	1726 год
1813	1813 год
Rautau 21	XXI век
1648	1648 год
1727	1727 год
1814	1814 год
1649	1649 год
1728	1728 год
1815	1815 год
1650	1650 год
1729	1729 год
1816	1816 год
Rautau 19	XIX век
1651	1651 год
1730	1730 год
1817	1817 год
1652	1652 год
1731	1731 год
1818	1818 год
1653	1653 год
1732	1732 год
1819	1819 год
1654	1654 год
1733	1733 год
1820	1820 год
1655	1655 год
1821	1821 год
1734	1734 год
1656	1656 год
1822	1822 год
1735	1735 год
1657	1657 год
1823	1823 год
1736	1736 год
1658	1658 год
1737	1737 год
1824	1824 год
1659	1659 год
1738	1738 год
1825	1825 год
1660	1660 год
1739	1739 год
1826	1826 год
1661	1661 год
1740	1740 год
1827	1827 год
Rautau 18	XVIII век
Rautau 17	XVII век
Rautau 16	XVI век
Rautau 15	XV век
Rautau 14	XIV век
Rautau 13	XIII век
Rautau 12	XII век
Rautau 11	XI век
Mātauranga taupuhi kaiao	Экология
Kāwanatanga	Правительство
Rārangi whenua	Государство
Kilimanjaro te maunga	Килиманджаро
Kāpene Kuki	Кук, Джеймс
1828	1828 год
1829	1829 год
1741	1741 год
1662	1662 год
1742	1742 год
1830	1830 год
1663	1663 год
1831	1831 год
1743	1743 год
1664	1664 год
1665	1665 год
1744	1744 год
1832	1832 год
1666	1666 год
1745	1745 год
1833	1833 год
1667	1667 год
1746	1746 год
1834	1834 год
1668	1668 год
1747	1747 год
1835	1835 год
1748	1748 год
1836	1836 год
1669	1669 год
1670	1670 год
1749	1749 год
1837	1837 год
1671	1671 год
1750	1750 год
1838	1838 год
1672	1672 год
1751	1751 год
1839	1839 год
1673	1673 год
1752	1752 год
1840	1840 год
1674	1674 год
1753	1753 год
1841	1841 год
1754	1754 год
1675	1675 год
1842	1842 год
1755	1755 год
1676	1676 год
1843	1843 год
1677	1677 год
1756	1756 год
1844	1844 год
1678	1678 год
1757	1757 год
1845	1845 год
1679	1679 год
1758	1758 год
1846	1846 год
1680	1680 год
1759	1759 год
1847	1847 год
1681	1681 год
1760	1760 год
1848	1848 год
1682	1682 год
1761	1761 год
1849	1849 год
1683	1683 год
1762	1762 год
1850	1850 год
1684	1684 год
1763	1763 год
1851	1851 год
1764	1764 год
1685	1685 год
1852	1852 год
1686	1686 год
1765	1765 год
1853	1853 год
1687	1687 год
1766	1766 год
1854	1854 год
1688	1688 год
1767	1767 год
1855	1855 год
1689	1689 год
1768	1768 год
1856	1856 год
1690	1690 год
1769	1769 год
1857	1857 год
1691	1691 год
1770	1770 год
1858	1858 год
1692	1692 год
1771	1771 год
1859	1859 год
1693	1693 год
1772	1772 год
1860	1860 год
1773	1773 год
1861	1861 год
1694	1694 год
1695	1695 год
1774	1774 год
1862	1862 год
1696	1696 год
1775	1775 год
1863	1863 год
1697	1697 год
1776	1776 год
1864	1864 год
1698	1698 год
1865	1865 год
1777	1777 год
1699	1699 год
1866	1866 год
1778	1778 год
1779	1779 год
1867	1867 год
1780	1780 год
1868	1868 год
1781	1781 год
1869	1869 год
1782	1782 год
1870	1870 год
1783	1783 год
1871	1871 год
Ture	Право
1784	1784 год
1872	1872 год
1785	1785 год
1873	1873 год
1786	1786 год
1874	1874 год
1787	1787 год
1875	1875 год
1788	1788 год
1876	1876 год
1789	1789 год
1877	1877 год
1790	1790 год
1878	1878 год
1879	1879 год
1791	1791 год
1792	1792 год
1880	1880 год
1793	1793 год
1881	1881 год
1794	1794 год
1882	1882 год
1795	1795 год
1883	1883 год
1796	1796 год
1884	1884 год
1797	1797 год
1885	1885 год
1886	1886 год
1798	1798 год
1887	1887 год
1799	1799 год
1888	1888 год
1889	1889 год
1890	1890 год
1891	1891 год
Reo Swahili	Суахили
1892	1892 год
1893	1893 год
1894	1894 год
1895	1895 год
1896	1896 год
1897	1897 год
1898	1898 год
1899	1899 год
Reo Malagasy	Малагасийский язык
Rautau 10	X век
Rautau 9	IX век
Rautau 8	VIII век
Rautau 7	VII век
Palembang	Палембанг
Category:Wīwī	Категория:Франция
Pāringa tīma	Гандбол
Hongipua	Гонконг
Miami, Florida	Майами
Karachi	Карачи
Rio de Janeiro	Рио-де-Жанейро
Seoul	Сеул
Shanghai	Шанхай
Seville	Севилья
Vigo	Виго
A Coruña	Ла-Корунья
Reo Aragon	Арагонский язык
Reo Huitene	Шведский язык
Reo Rituānia	Литовский язык
Reo Farsi	Персидский язык
Reo Kōrea	Корейский язык
Reo Whitinamu	Вьетнамский язык
Reo Marēhia	Малайский язык
Reo Initonīhia	Индонезийский язык
Baku	Баку
Hiperu te reo	Иврит
Reo Galicia	Галисийский язык
Moana nui	Океан
Tony Blair	Блэр, Тони
Reo Bengali	Бенгальский язык
Motu o Man	Остров Мэн
Irihapeti te Tuarua	Елизавета II
Ronald Reagan	Рейган, Рональд
Serang	Серанг
Tangerang	Тангеранг
Bandung	Бандунг
Bekasi	Бекаси
Depok	Депок
1100	1100 год
Ripanga pūmotu	Периодическая система химических элементов
Tórshavn	Торсхавн
Rākau	Дерево
Lugo	Луго
Nohoanga kawa ipurangi	IP-адрес
Sarajevo	Сараево
Category:Parīhi	Категория:Бразилия
Waka rererangi	Воздушное судно
Surabaya	Сурабая
Shenyang	Шэньян
Chongqing	Чунцин
Tianjin	Тяньцзинь
Lahore	Лахор
Wuhan	Ухань
Nagoya	Нагоя
Pea	Медвежьи
Kylie Minogue	Миноуг, Кайли
1101	1101 год
1102	1102 год
Maramataka	Календарь
Pontevedra	Понтеведра
1103	1103 год
1104	1104 год
Vikings	Викинги
2032	2032 год
2031	2031 год
2030	2030 год
2029	2029 год
2028	2028 год
2027	2027 год
1105	1105 год
Reo Ārapi	Арабский язык
Santiago de Compostela	Сантьяго-де-Компостела
Santa Cruz de Tenerife	Санта-Крус-де-Тенерифе
Moutere Aranga	Остров Пасхи
La Serena	Ла-Серена (Чили)
Makassar	Макасар
Kuru	Хлебное дерево
Shenzhen	Шэньчжэнь
Wikipedia:Kōrero	Википедия:Форум
Busan	Пусан
Vermont	Вермонт
San Diego, Karapōnia	Сан-Диего
San Jose, Karapōnia	Сан-Хосе (Калифорния)
Phoenix, Arizona	Финикс
Jacksonville	Джэксонвилл
Guangzhou	Гуанчжоу
Nanjing	Нанкин
1925	1925 год
1927	1927 год
1000	1000 год
999	999 год
Douglas (Motu o Man)	Дуглас (остров Мэн)
1955	1955 год
1954	1954 год
1953	1953 год
1951	1951 год
1950	1950 год
1946	1946 год
1943	1943 год
1942	1942 год
1940	1940 год
1939	1939 год
1938	1938 год
1937	1937 год
1936	1936 год
1935	1935 год
1934	1934 год
1933	1933 год
1932	1932 год
1931	1931 год
1930	1930 год
1929	1929 год
Pyongyang	Пхеньян
Kawenata Hou	Новый Завет
Kūaka	Малый веретенник
Hākoakoa	Антарктический поморник
1001	1001 год
1002	1002 год
1003	1003 год
1005	1005 год
1006	1006 год
1007	1007 год
1008	1008 год
1009	1009 год
1010	1010 год
1011	1011 год
1012	1012 год
1013	1013 год
1014	1014 год
1015	1015 год
1016	1016 год
1017	1017 год
1018	1018 год
1019	1019 год
1020	1020 год
1021	1021 год
1022	1022 год
1023	1023 год
1024	1024 год
1025	1025 год
1026	1026 год
1027	1027 год
1028	1028 год
1029	1029 год
1030	1030 год
1031	1031 год
Bien Hoa	Бьенхоа
1032	1032 год
1033	1033 год
1034	1034 год
1035	1035 год
1036	1036 год
1037	1037 год
1038	1038 год
1039	1039 год
1040	1040 год
1041	1041 год
1042	1042 год
1043	1043 год
1044	1044 год
1045	1045 год
1046	1046 год
1047	1047 год
1048	1048 год
1049	1049 год
1050	1050 год
1051	1051 год
1052	1052 год
1053	1053 год
1054	1054 год
1055	1055 год
1056	1056 год
1057	1057 год
1058	1058 год
1059	1059 год
1060	1060 год
1061	1061 год
1062	1062 год
1063	1063 год
1064	1064 год
1065	1065 год
1066	1066 год
1067	1067 год
1068	1068 год
1069	1069 год
1070	1070 год
1071	1071 год
1072	1072 год
1073	1073 год
1074	1074 год
