Aprika	Африка
Seres (astronomiya)	Церера
Lisboa	Лиссабон
Ichiro Suzuki	Судзуки, Итиро
Haumea (astronomiya)	Хаумеа
Rodano (ilog)	Рона
Makemake (astronomiya)	Макемаке
Michael Bloomberg	Блумберг, Майкл Рубенс
Gawaing seksuwal ng tao	Секс
Kateri Tekakwitha	Катери Текаквита
Eris (astronomiya)	Эрида
Dubai	Дубай (эмират)
Lionel Messi	Месси, Лионель
Lungsod ng Padua	Падуя
Boron	Бор (элемент)
Nicolaus Copernicus	Коперник, Николай
Karbon	Углерод
Ilog Volga	Волга
Nitroheno	Азот
Lungsod ng Bergamo	Бергамо
Oksiheno	Кислород
Planeta	Планета
Cleopatra VII ng Ehipto	Клеопатра
Tugtugin	Музыка
Lungsod ng Venezia	Венеция
Naruto	Наруто
Mosku	Москва
Plurina	Фтор
Wikang Italyano	Итальянский язык
Tsiwawa	Чихуахуа
Neon	Неон
Chihuahua	Чиуауа
San Petersburgo	Санкт-Петербург
Chad	Чад
Sodyo	Натрий
Magnesyo	Магний
Neon Genesis Evangelion (anime)	Евангелион
Aluminyo	Алюминий
New Zealand	Новая Зеландия
India	Индия
Silikon	Кремний
Pransiyo	Франций
Tuvalu	Тувалу
One Piece	One Piece. Большой куш
Posporo (elemento)	Фосфор
André-Marie Ampère	Ампер, Андре-Мари
Tuluyan	Проза
Bakal	Железо
Tonga	Тонга
Alessandro Volta	Вольта, Алессандро
Asupre	Сера
Samoa	Самоа
Kapuluang Salomon	Соломоновы Острова
Vanuatu	Вануату
Molière	Мольер
Kloro	Хлор
Papua New Guinea	Папуа — Новая Гвинея
William Shakespeare	Шекспир, Уильям
Pabula	Басня
Palau	Палау
Argon	Аргон
Nauru	Науру
Mozilla Firefox	Mozilla Firefox
Kuwentong bibit	Сказка
Mga Estadong Pederado ng Mikronesya	Федеративные Штаты Микронезии
Potasyo	Калий
Kalsiyo	Кальций
Tingga	Свинец
Kapuluang Marshall	Маршалловы Острова
Kiribati	Кирибати
Mongolia	Монголия
Fiji	Фиджи
Eskandiyo	Скандий
Stevie Wonder	Уандер, Стиви
Titanyo	Титан (элемент)
Venezuela	Венесуэла
Ahedres	Шахматы
Genghis Khan	Чингисхан
Banadyo	Ванадий
Maine	Мэн (штат)
Kromyo	Хром
Kabayo	Домашняя лошадь
Amsterdam	Амстердам
Sandata	Оружие
Hayop	Животные
Surinam	Суринам
Mangganeso	Марганец
Paraguay	Парагвай
Guyana	Гайана
Sining	Искусство
Ecuador	Эквадор
Colombia	Колумбия
Kobalto	Кобальт
Wolpramyo	Вольфрам
Budismo	Буддизм
Bolivia	Боливия
Tanso	Медь
Trinidad at Tobago	Тринидад и Тобаго
Halaman	Растения
San Vicente at ang Kagranadinahan	Сент-Винсент и Гренадины
Sink	Цинк
Bagong Hampshire	Нью-Гэмпшир
Santa Lucia (bansa)	Сент-Люсия
Leonardo da Vinci	Леонардо да Винчи
San Cristobal at Niyebes	Сент-Китс и Невис
Fungus	Грибы
Hamayka	Ямайка
Grenada	Гренада
Massachusetts	Массачусетс
Guwatemala	Гватемала
Google Chrome	Google Chrome
Bahamas	Багамские Острова
Connecticut	Коннектикут
Manok	Курица
Antigua at Barbuda	Антигуа и Барбуда
Hawaii	Гавайи
Honduras	Гондурас
Dominika	Доминика
Hersey	Джерси (остров)
Republikang Dominikano	Доминиканская Республика
Baboy	Домашняя свинья
Karagatang Artiko	Северный Ледовитый океан
Hayti	Республика Гаити
Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu	Тауматауакатангиангакоауауотаматеатурипукакапикимаунгахоронукупокануэнуакитанатаху
El Salvador	Сальвадор
Iran	Иран
Iraq	Ирак
Alaska	Аляска
Karunungan	Мудрость
Costa Rica	Коста-Рика
Israel	Израиль
Panama	Панама
Yemen	Йемен
Birus	Вирусы
Wikang Polako	Польский язык
Hordan	Иордания
Nicaragua	Никарагуа
Florida	Флорида
Kyrgyzstan	Киргизия
Arisona	Аризона
Kuwait	Кувейт
Laos (bansa)	Лаос
Lebanon	Ливан
Oregon	Орегон
Maldives	Мальдивы
Kaamerikahan	Америка
Utah	Юта
Baka	Корова
Malaysia	Малайзия
Myanmar	Мьянма
Nepal	Непал
Oman	Оман
Pakistan	Пакистан
James Bond	Джеймс Бонд
Qatar	Катар
Tenis	Теннис
Saudi Arabia	Саудовская Аравия
Sri Lanka	Шри-Ланка
Joseph Stalin	Сталин, Иосиф Виссарионович
Syria	Сирия
Platon	Платон
Tayikistan	Таджикистан
Pokémon	Покемон
Republika ng Tsina	Китайская Республика
YouTube	YouTube
Aristoteles	Аристотель
Taylandiya	Таиланд
Tren	Поезд
Arseniko	Мышьяк
Radyo	Радио
Meryl Streep	Стрип, Мерил
Turkmenistan	Туркмения
Abakan	Абакан
United Arab Emirates	Объединённые Арабские Эмираты
Bromina	Бром
Platino	Платина
Vietnam	Вьетнам
Charlie Chaplin	Чаплин, Чарльз
Novosibirsk	Новосибирск
Timog Korea	Республика Корея
The Simpsons	Симпсоны
Yekaterinburg	Екатеринбург
Kripton	Криптон
Afghanistan	Афганистан
Gangnam Style	Gangnam Style
Nizhny Novgorod	Нижний Новгород
J. R. R. Tolkien	Толкин, Джон Рональд Руэл
Rubidyo	Рубидий
Ginto	Золото
Omsk	Омск
Agusan ng Suez	Суэцкий канал
Kazan	Казань
Bangladesh	Бангладеш
Bleach	Блич
Franz Kafka	Кафка, Франц
Chelyabinsk	Челябинск
Rostov-on-Don	Ростов-на-Дону
Jorge Luis Borges	Борхес, Хорхе Луис
Ufa	Уфа
Mali (bansa)	Мали
Socrates	Сократ
Volgograd	Волгоград
Angola	Ангола
Perm	Пермь
Bhutan	Бутан
Twitter	Твиттер
Krasnoyarsk	Красноярск
Brunei	Бруней
Tanzania	Танзания
Asoge	Ртуть
Roald Amundsen	Амундсен, Руаль
Pilipinas	Филиппины
Republika ng Gitnang Aprika	Центральноафриканская Республика
Uzumaki Naruto	Наруто Удзумаки
Polong Timog	Южный полюс
Hilagang Polo	Северный полюс
Isaac Newton	Ньютон, Исаак
Albert Einstein	Эйнштейн, Альберт
Estronsiyo	Стронций
Pedro I ng Brasil	Педру I (император Бразилии)
Itriyo	Иттрий
Bismuto	Висмут
Dilaw	Жёлтый цвет
Mekaniks na kwantum	Квантовая механика
Togo	Того
Tunisya	Тунис
John Bardeen	Бардин, Джон
Sambya	Замбия
Zimbabwe	Зимбабве
Beijing	Пекин
Timog Sudan	Южный Судан
Vladivostok	Владивосток
Tuva	Тыва
Benin	Бенин
Botswana	Ботсвана
Burkina Faso	Буркина-Фасо
Burundi	Бурунди
Comoros	Коморы
Republika ng Congo	Республика Конго
Demokratikong Republika ng Congo	Демократическая Республика Конго
San Antonio, Texas	Сан-Антонио
Tomsk	Томск
Djibouti	Джибути
Meme	Мем
Polonium	Полоний
Bavaria	Бавария
Gineang Ekwatoriyal	Экваториальная Гвинея
Eritrea	Эритрея
New Delhi	Нью-Дели
Papa Juan Pablo II	Иоанн Павел II
Fëdor Dostoevskij	Достоевский, Фёдор Михайлович
Tangway ng Kamchatka	Камчатка
Tiflis	Тбилиси
Sanggol	Младенец
Astatino	Астат
Gabon	Габон
Mahatma Gandhi	Махатма Ганди
Komiks	Комикс
Ang Gambiya	Гамбия
Ginea	Гвинея
Ginea-Bissau	Гвинея-Бисау
Côte d'Ivoire	Кот-д’Ивуар
Cameroon	Камерун
Kabo Berde	Кабо-Верде
Lesoto	Лесото
Liberia	Либерия
Libya	Ливия
Aachen	Ахен
Madagascar	Мадагаскар
Malawi	Малави
Stuttgart	Штутгарт
Mauritania	Мавритания
Mauritius	Маврикий
Maruekos	Марокко
Mozambique	Мозамбик
Namibia	Намибия
Niger	Нигер
Nigerya	Нигерия
Charles Darwin	Дарвин, Чарлз
Uganda	Уганда
Rwanda	Руанда
Sirkonyo	Цирконий
Santo Tome at Prinsipe	Сан-Томе и Принсипи
Senegal	Сенегал
Seychelles	Сейшельские Острова
Carl Linnaeus	Линней, Карл
Sierra Leone	Сьерра-Леоне
Somalia	Сомали
Julio Cesar	Гай Юлий Цезарь
Sudan	Судан
Swaziland	Свазиленд
Bahaghari	Радуга
Metabolismo	Обмен веществ
Sistemang immuno	Иммунная система
Gujarat	Гуджарат
Ebolusyon	Эволюция
Mga Nagkakaisang Bansa	Организация Объединённых Наций
Dante Alighieri	Данте Алигьери
Heolohiya	Геология
Ahmedabad	Ахмадабад
Heograpiya	География
Puso (anatomiya)	Сердце
Utak	Головной мозг
Balat (anatomiya)	Кожа
Kulay	Цвет
Pangngalan	Имя существительное
Praga	Прага
Bughaw	Синий цвет
Pilak	Серебро
Star Trek	Звёздный путь
Lata	Олово
Uranyo	Уран (элемент)
Antimonyo	Сурьма
Plutonyo	Плутоний
Iodine	Иод
Henon (elemento)	Ксенон
Anime	Аниме
Sesyo	Цезий
Karga ng kuryente	Электрический заряд
Baryo (elemento)	Барий
Aktinyo	Актиний
Bill Clinton	Клинтон, Билл
Radyo (elemento)	Радий
Radon	Радон
Indira Gandhi	Ганди, Индира
Merkuryo (mitolohiya)	Меркурий (мифология)
Busto Arsizio	Бусто-Арсицио
Mumbai	Мумбаи
Andhra Pradesh	Андхра-Прадеш
Michigan	Мичиган
Goa	Гоа
Borgonya	Бургундия
Maurice Ravel	Равель, Морис
Aquitania	Аквитания (регион)
Puerto Rico	Пуэрто-Рико
Madhya Pradesh	Мадхья-Прадеш
Usain Bolt	Болт, Усэйн
Maharashtra	Махараштра
Hilagang Renania-Westfalia	Северный Рейн-Вестфалия
Hesse	Гессен
Sahonya	Саксония (земля)
John Lennon	Леннон, Джон
Illinois	Иллинойс
Hilagang Dakota	Северная Дакота
Brandeburgo	Бранденбург
Lombardy	Ломбардия
Timog Dakota	Южная Дакота
Montana	Монтана
Wyoming	Вайоминг
Piemonte	Пьемонт
Herusalem	Иерусалим
Giorgio Napolitano	Наполитано, Джорджо
Idaho	Айдахо
Lambak ng Aosta	Валле-д’Аоста
Washington	Вашингтон (штат)
Nebada	Невада
Trentino-Alto Adige/Südtirol	Трентино — Альто-Адидже
Karagatang Indiyano	Индийский океан
Veneto	Венето
Kosovo	Республика Косово
Dagat Karibe	Карибское море
Boryo	Борий
Ban Ki-moon	Пан Ги Мун
Kofi Annan	Аннан, Кофи
Liguria	Лигурия
Boutros Boutros-Ghali	Бутрос-Гали, Бутрос
Colorado	Колорадо
Frederic Francois Chopin	Шопен, Фредерик
Minatamis (prutas)	Конфитюр
Tuskanya	Тоскана
Marche	Марке
Umbria	Умбрия
Kategorya:Mga nilalaman	Категория:Всё
Lazio	Лацио
Abruzzo	Абруццо
Alpes	Альпы
Jansenismo	Янсенизм
Kabundukang Carpatos	Карпаты
Blaise Pascal	Паскаль, Блез
Dama	Шашки
Gante	Гент
Chicago	Чикаго
The Beatles	The Beatles
Ununquadium	Флеровий
Ununoctium	Унуноктий
Como (lungsod)	Комо
Taglamig	Зима
Tagsibol	Весна
Tag-init	Лето
Taglagas	Осень
Ekinoks	Равноденствие
Saddam Hussein	Саддам Хусейн
Osama bin Laden	Усама бен Ладен
Wikang Kastila	Испанский язык
Montevideo	Монтевидео
Johann Sebastian Bach	Бах, Иоганн Себастьян
Antonio Vivaldi	Вивальди, Антонио
Tolyatti	Тольятти
Pittsburgh, Pennsylvania	Питтсбург
Opera	Опера
Philadelphia, Pennsylvania	Филадельфия
Kolkata	Калькутта
Chennai	Ченнаи
Delhi	Дели
Dhaka	Дакка
Bangalore	Бангалор
West Bengal	Западная Бенгалия
Gagamba	Пауки
Arachnida	Паукообразные
Arthropoda	Членистоногие
Hyderabad, Andhra Pradesh	Хайдарабад (Индия)
Islamabad	Исламабад
Bungang-kahoy	Плод
Unggoy	Обезьяны
Salapi	Деньги
Virginia (estado)	Виргиния
West Virginia	Западная Виргиния
New York	Нью-Йорк (штат)
Seryo	Церий
Rhode Island	Род-Айленд
Neodimyo	Неодим
Kulisap	Насекомые
Maryland	Мэриленд
Delaware	Делавэр
Vladimir Lenin	Ленин, Владимир Ильич
Ohio	Огайо
Vergilius	Вергилий
Niccolò Machiavelli	Макиавелли, Никколо
Pennsylvania	Пенсильвания
Petrarca	Франческо Петрарка
Giovanni Boccaccio	Джованни Боккаччо
Uetersen	Итерзен
Cesar Augusto	Октавиан Август
Microsoft Windows	Windows
Tiberius	Тиберий
New Jersey	Нью-Джерси
Caligula	Калигула
Gibraltar	Гибралтар
Claudius	Клавдий
Wikang Pinlandes	Финский язык
Nero	Нерон
Galba	Гальба
Indiyana (Estado ng Estados Unidos)	Индиана
Otho	Отон
Vitellius	Вителлий
Nokia	Nokia
Vespasian	Веспасиан
Kotse	Автомобиль
Titus	Тит (римский император)
Domitian	Домициан
Nerva	Нерва
Trajan	Траян
Roger Federer	Федерер, Роджер
Hadrian	Адриан
Georgia	Джорджия
Antoninus Pius	Антонин Пий
Marcus Aurelius	Марк Аврелий
Lucius Verus	Луций Вер
Commodus	Коммод
Lungsod ng Zagreb	Загреб
Pertinax	Пертинакс
Rajasthan	Раджастхан
Campania	Кампания (Италия)
Texas	Техас
Didius Julianus	Дидий Юлиан
Septimius Severus	Септимий Север
Molise	Молизе
Caracalla	Каракалла
Apulia	Апулия
Lungsod ng Genova	Генуя
Bruno Mars	Бруно Марс
Bundok Pinatubo	Пинатубо
Basilicata	Базиликата
Hilagang Karolina	Северная Каролина
South Carolina	Южная Каролина
Calabria	Калабрия
Sicilia	Сицилия
Maynila	Манила
Sardinia	Сардиния
Ferdinand Marcos	Маркос, Фердинанд
Benigno Aquino III	Акино, Бенигно III
Lungsod ng Cebu	Себу (город)
Ilog Sena	Сена
Lungsod ng Dabaw	Давао
Lungsod Quezon	Кесон-Сити
Kalookan	Калоокан
Burdeos	Бордо
Corazon Aquino	Акино, Корасон
Bulkang Mayon	Майон
Lungsod ng Buenos Aires	Буэнос-Айрес
Lungsod ng Mehiko	Мехико
Tokyo	Токио
Lungsod ng Barcelona	Барселона
Pinya	Ананас крупнохохолковый
Misisipi	Миссисипи (штат)
Fernando de Magallanes	Магеллан, Фернан
Ilog Mississippi	Миссисипи
José Rizal	Рисаль, Хосе
Manuel L. Quezon	Кесон, Мануэль
Sikkim	Сикким
Makati	Макати
Tennessee	Теннесси
Richard Wagner	Вагнер, Рихард
Nagpur	Нагпур
Janis Joplin	Джоплин, Дженис
Abidjan	Абиджан
Abu Dhabi	Абу-Даби
Astana	Астана
Bagong Mehiko	Нью-Мексико
Ramesses II	Рамсес II
Atenas	Афины
Rotonda	Круговой перекрёсток
Ramesses I	Рамсес I
Minesota	Миннесота
Ramesses III	Рамсес III
Baghdad	Багдад
Ramesses IV	Рамсес IV
Caracas	Каракас
Pandaigdigang Batayan ng Oras	Всемирное координированное время
Wisconsin	Висконсин
Pune	Пуна
Cicero	Марк Туллий Цицерон
Cyndi Lauper	Лопер, Синди
Ayowa	Айова
Nebraska	Небраска
Lungsod ng Guwatemala	Гватемала (город)
Kansas	Канзас
Havana	Гавана
Tabako	Табак (вещество)
Wikang Hindi	Хинди
Internet Explorer	Internet Explorer
Sigarilyo	Сигарета
Missouri	Миссури (штат)
George Ohm	Ом, Георг Симон
Louisiana	Луизиана
Luigi Galvani	Гальвани, Луиджи
Kentucky	Кентукки
Arkansas	Арканзас
Neil Armstrong	Армстронг, Нил
Charles Lindbergh	Линдберг, Чарльз
Lungsod ng Pasig	Пасиг
Lungsod ng Zamboanga	Замбоанга
Édith Piaf	Пиаф, Эдит
Antipolo	Антиполо
Taguig	Тагиг
Ilog Elba	Эльба (река)
Cagayan de Oro	Кагаян-де-Оро
Oklahoma	Оклахома
Danubio	Дунай
Dagat Hilaga	Северное море
Legazpi, Albay	Легаспи (город)
Moscow Oblast	Московская область
Serge Gainsbourg	Серж Генсбур
Isabela, Basilan	Исабела (город)
Mainz	Майнц
Wiesbaden	Висбаден
Lungsod ng Batangas	Батангас
Munich	Мюнхен
Samara Oblast	Самарская область
Dresde	Дрезден
Balibol (palakasan)	Волейбол
Vienna	Вена
Madonna	Мадонна (певица)
Copenhague	Копенгаген
Kaliningrad Oblast	Калининградская область
Macrinus	Макрин
Estokolmo	Стокгольм
Lungsod ng Helsinki	Хельсинки
Murmansk Oblast	Мурманская область
Dublin	Дублин
Elagabalus	Гелиогабал
Murmansk	Мурманск
Reikiavik	Рейкьявик
Ella Fitzgerald	Фицджеральд, Элла
Alexander Severus	Александр Север
Tallin	Таллин
Riga	Рига
Maximinus Thrax	Максимин I Фракиец
Louis Armstrong	Армстронг, Луи
Bratislava	Братислава
Budapest	Будапешт
Gordian I	Гордиан I
Frankfurt	Франкфурт-на-Майне
Pupienus	Пупиен
Breslavia	Вроцлав
Gordian II	Гордиан II
Balbinus	Бальбин
Prometyo	Прометий
Yunit na pang-astronomiya	Астрономическая единица
Gordian III	Гордиан III
Felipe ang Arabo	Филипп I Араб
Baguio	Багио
Aceh	Ачех (провинция)
Tagbilaran	Тагбиларан
Kaliningrado	Калининград
Decius (emperor)	Деций Траян
Death Note	Тетрадь смерти
Katolisismo	Католицизм
Lungsod ng Luksemburgo	Люксембург (город)
Vaduz	Вадуц
Bibliya	Библия
San Marino, San Marino	Сан-Марино (город)
Phnom Penh	Пномпень
Arkhangelsk	Архангельск
Lungsod ng Ho Chi Minh	Хошимин
Iterbiyo	Иттербий
Malaybalay	Малайбалай
Hanoi	Ханой
Totoong Simbahan ni Hesus	Церковь истинного Иисуса
Wikang Ingles	Английский язык
Bangkok	Бангкок
Lungsod ng Andorra la Vella	Андорра-ла-Велья
Kuala Lumpur	Куала-Лумпур
Taipei	Тайбэй
Amerisyo	Америций
Odessa	Одесса
Arkhangelsk Oblast	Архангельская область
Dong Hoi	Донгхой
Concepción, Tsile	Консепсьон (город, Чили)
Berkelyo	Берклий
Diplomasya	Дипломатия
Petrozavodsk	Петрозаводск
Lungsod ng Cagliari	Кальяри
Kiev	Киев
Nobelyo	Нобелий
Lungsod ng Catania	Катания
Ontario, Canada	Онтарио
Republika ng Karelia	Республика Карелия
Ottawa	Оттава
Juba, Timog Sudan	Джуба
Manitoba	Манитоба
Alberta	Альберта
Nova Scotia	Новая Шотландия
Yerevan	Ереван
Vologda	Вологда
Końskowola	Коньсковоля
Hartum	Хартум
New Brunswick	Нью-Брансуик
Formula One	Формула-1
British Columbia	Британская Колумбия
Prince Edward Island	Остров Принца Эдуарда
2000	2000 год
2003	2003 год
2002	2002 год
2001	2001 год
Saskatchewan	Саскачеван
2012	2012 год
Masashi Kishimoto	Кисимото, Масаси
2011	2011 год
2010	2010 год
2009	2009 год
