Afirka	Африка
Category:Dabba	Категория:Животные
Kabewa	Тыква обыкновенная
Iska	Воздух
Template:FULLROOTPAGENAME	Шаблон:FULLROOTPAGENAME
Trojany	Трояны (Мазовецкое воеводство)
Doya	Ямс
Template:Image label begin	Шаблон:Image label begin
Template:Ns has subpages	Шаблон:Ns имеет подстраницы
Category:User en-1	Категория:User en-1
Category:User de-1	Категория:User de-1
Category:User da-N	Категория:User da-N
Template:Start date	Шаблон:Start date
Malan boɗe ido	Булавоусые чешуекрылые
Chuba Akpom	Акпом, Чуба
Module:Convert	Модуль:Convert
Special:RecentChanges	Служебная:Свежие правки
Module:InfoboxImage	Модуль:InfoboxImage
Module:Infobox	Модуль:Карточка
Adam Armstrong (footballer)	Армстронг, Адам (футболист)
